,SMILES,HBA,HBD,MW,rotatable,TPSA,cLogP,fsp3,stereo,set
1950,CC1c2ccccc2C(=O)N1Cc1cccc(-c2sc3c(c2Cl)-c2ccccc2C3=O)c1,3,0,455.9660000000002,3,37.38,6.9969000000000054,0.1111111111111111,1,prior
1951,O=C(O)/C=C/C(=O)O.c1ccc(Nc2ccc(/C=C/c3ccc(O)c(Br)c3)c(O)c2)cc1,5,5,498.3290000000002,6,127.09,5.486100000000005,0.0,0,prior
1952,COc1ccc(/C=C/C(=O)c2ccc[nH]2)cc1.C[C@H](Oc1cc(O)c(O)c(O)c1)C(=O)CC(CO)c1ccc(O)cc1,9,6,575.6140000000004,11,169.54,4.931000000000008,0.1875,2,prior
1953,N[C@H]1C(c2ccc(C(F)(F)F)cc2)OC2(C1)O[C@@](C)(Cc1ccccc1)SC2=O,5,1,423.45600000000013,3,61.550000000000004,4.439300000000004,0.38095238095238093,4,prior
1954,O=C([O-])CCCC(O)C(O)CO.[Li+],5,3,184.117,6,100.82000000000001,-5.375299999999997,0.8571428571428571,2,prior
1955,C=C(C)CCCSP(=O)(OCC)OCC.[I-],4,0,379.2199999999999,9,35.53,1.261,0.8,0,prior
1957,CC1(C)C(=O)C=C(OCCCO)CC1=O,4,1,212.24499999999995,4,63.6,0.8373999999999999,0.6363636363636364,0,prior
1958,Cc1cccc(OCC(=O)N(Cc2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)c(O)c2)c2ccc(F)c(F)c2F)c1C,7,2,653.7040000000002,10,108.83,6.962840000000005,0.125,0,prior
1960,Cc1c(S(=O)(=O)NC(=O)Nc2ccccc2)c2ccccc2n1Cc1cccnc1,5,2,420.49400000000014,5,93.08999999999999,3.9034200000000023,0.09090909090909091,0,prior
1961,CC(=O)OCC1(C)C(C)C(O)C(O)C(OC(C)=O)C1OC(C)=O,8,2,332.3490000000001,4,119.36000000000001,-0.20930000000000049,0.8,6,prior
1962,Br.CN(C)CCCC/C=C\CC1=C(C)OC(=O)CC1C,3,0,346.3090000000001,7,29.54,4.0995000000000035,0.6875,1,prior
1963,CC(C)OP(=O)(Cc1ccccc1)NCC(O)c1cccc(Br)c1,3,2,412.26400000000007,8,58.56,4.890400000000004,0.3333333333333333,2,prior
1964,CCOC(=O)c1ccc(NC(=O)NCc2ccc(OCC3CCCO3)cc2)cc1,5,2,398.45900000000023,8,85.89,3.7428000000000026,0.36363636363636365,1,prior
1967,O=C(c1cc(F)cc(NCc2ccc(O)cc2OCc2ccccc2)c1)c1c(Cl)cccc1Cl,4,2,496.36500000000024,8,58.56,7.260200000000005,0.07407407407407407,0,prior
1968,COc1ccc(CN2C(=O)COc3cc(-c4cncc(C(F)(F)F)c4)ccc32)cc1,4,0,414.38300000000004,4,51.66,4.7016000000000036,0.18181818181818182,0,prior
1969,Nc1nc2csc3c2n1C[C@@H](N1CCOCC1)[C@@H](CO)N3,8,3,309.3949999999999,2,88.57000000000001,0.16719999999999968,0.6153846153846154,2,prior
1970,Cn1nc(C(F)(F)F)c2c3ccccc3n(CC(=O)NCc3ccc(Cl)cc3F)c2c1=O,5,1,466.82200000000023,4,68.92,4.015900000000002,0.19047619047619047,0,prior
1971,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)c(OC(=O)Cc2ccccc2)c1,5,2,374.3920000000001,6,83.83000000000001,4.142000000000002,0.043478260869565216,0,prior
1972,CC(C)C/C=C/C=C/C(C)=N/NC(C)=O,2,1,208.30499999999998,5,41.46,2.6569000000000003,0.5,0,prior
1973,O=C(NNC(=O)CNC(=O)c1ccc2c(c1)OCO2)c1ccc(OCc2cc(F)cc(C(F)(F)F)c2)cc1,6,3,533.4340000000002,7,114.99000000000002,3.3432000000000013,0.16,0,prior
1975,COc1ccc(CC(=O)NNC(=O)Cn2cc(C)c3ccccc32)cc1,4,2,351.40600000000006,5,72.36000000000001,2.34842,0.2,0,prior
1976,COc1ccc(NC(=O)CSc2nc(C3CCCN(C(C)=O)C3)co2)cc1,6,1,389.47700000000015,6,84.67,3.1399000000000017,0.42105263157894735,1,prior
1977,CC(=O)Nc1cc(N2CCN(CCCN(C)C)c3ccccc32)ccc1Cl,4,1,386.927,6,38.82000000000001,4.208200000000003,0.38095238095238093,0,prior
1978,C/C(C1=C(c2ccc(OC(=O)c3ccco3)cc2)NC(=O)NC1c1ccc(Cl)cc1)=C/c1ccc(F)cc1,4,2,528.9670000000002,6,80.57,7.160000000000005,0.06666666666666667,1,prior
1980,O=[N+]([O-])c1c(OCCc2ccccc2)nc2ccccc2c1Br,4,0,373.2060000000001,5,65.26,4.527000000000003,0.11764705882352941,0,prior
1981,CCC(C)c1cc2cccc(C=O)c2cc1NC(=N)N(C)C,2,2,297.40200000000004,4,56.190000000000005,4.0740700000000025,0.3333333333333333,1,prior
1982,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)C2=CC(c3nnc(I)s3)=C(c3ccc(OCc4csc5ncccc45)c(C)c3O)C2)cc1N1CCOCC1,12,1,908.8439999999995,10,122.50000000000001,8.809420000000003,0.23255813953488372,1,prior
1983,COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,6,1,344.36300000000006,7,74.22000000000001,3.3227000000000024,0.21052631578947367,0,prior
1984,Oc1c(Cl)cccc1C(c1ccc(OCc2ccccc2)cc1)N1CCCCC1,3,1,407.9410000000002,6,32.7,6.199900000000005,0.28,1,prior
1985,O=[N+]([O-])c1ccc(NC(=S)N/N=C/c2ccccc2Cl)cc1,4,2,334.788,4,79.56,3.5687000000000015,0.0,0,prior
1986,O=C(/C=C/c1ccccc1)n1cnc2c(Nc3ccccc3)ncnc21,6,1,341.3740000000001,4,72.7,3.9235000000000024,0.0,0,prior
1987,CN(C)c1ccc(/C=N/NC(=O)c2oc3ccccc3c2CC(=O)O)cc1,5,2,365.3890000000001,6,95.14,2.889800000000001,0.15,0,prior
1988,C/C(CC(=O)Nc1ccc(F)cc1)=N\Nc1nc(Oc2ccccc2)nc(NCCCCBr)n1,8,3,530.4020000000002,12,113.42,5.2066000000000034,0.2608695652173913,0,prior
1989,Cc1c2c(nc3nn(Cc4ccc(C)cc4)c(C)c13)-c1ccccc1C2c1cc(O)c(O)c(Br)c1,5,2,526.4340000000002,3,71.17,6.739160000000006,0.1724137931034483,1,prior
1990,CCC(C)=C(C)N[C@H]1C(=O)N(CCCCNC(=O)OC(C)(C)C)C[C@H]1Cc1cccc(OCc2ccccc2)c1,5,2,549.7560000000003,13,79.9,6.2335000000000065,0.5151515151515151,2,prior
1991,Nc1nc(N)nc(Nc2ccc(OCc3ncc(C(F)(F)F)c(Cl)c3)cc2)n1,8,3,411.77500000000003,5,124.86,3.4258000000000006,0.125,0,prior
1992,CCCNc1ccccc1C(=O)NC(CC(=O)O)C(=O)N[C@@H]1C2CC3CC(C2)CC1C3.O=S(=O)(O)O,6,6,525.6240000000004,9,182.12999999999997,2.369700000000001,0.625,1,prior
1993,O=C(Nc1ccc(N(Sc2nc3ncccc3[nH]2)C(=O)c2ccccc2F)cc1)OCc1ccccc1,6,2,513.5540000000002,7,100.21,6.199800000000003,0.037037037037037035,0,prior
1994,CSCC1=CC(=O)c2c(-c3ccc(Cl)cc3)n(C)c(C)c2C1,3,0,331.8680000000001,3,22.0,4.682120000000004,0.2777777777777778,0,prior
1995,CC(C)C(=O)NCc1ccc(-c2cccc3ccccc23)cc1,1,1,303.40500000000003,4,29.1,4.7790000000000035,0.19047619047619047,0,prior
1996,CC(C)(O)CCC[C@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@H]([C@@H]3CCC[C@@]3(C)CO)O2)N(C)C1,5,3,411.6270000000003,8,73.16,3.345200000000002,1.0,7,prior
1997,CCN(C(=O)[C@H]1C[C@H]1NC(=O)c1ccc(Br)cc1)N(C)S(C)(=O)=O,4,1,418.3130000000001,6,86.78999999999999,1.2223,0.4666666666666667,2,prior
1998,O=C(Nc1nnc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCCl)CCO)o1)c1ccc(C(=O)N2CCOCC2)cc1,9,2,561.0830000000003,11,124.27000000000001,2.0378,0.6296296296296297,3,prior
1999,Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N/N=C/c1cccc([N+](=O)[O-])c1)CCCC2,6,2,462.53100000000023,6,113.70000000000002,4.859720000000004,0.20833333333333334,0,prior
2000,O=C(Cn1ncc2ccccc21)NC1CCCCCC1,3,1,271.364,3,46.92,2.875300000000001,0.5,0,prior
2001,S=C(NCCSc1nc2ccccc2[nH]1)N1CCCCC1,3,2,320.48700000000025,4,43.95,3.0154000000000014,0.4666666666666667,0,prior
2002,CN(Cc1ccncc1)Cc1nc(C2CCCO2)no1,6,0,274.32399999999996,5,64.28,1.9481,0.5,1,prior
2003,O=C(Cc1cc2cc(Cl)ccc2o1)Nc1ccccc1F,2,1,303.72,3,42.24,4.406500000000002,0.0625,0,prior
2004,O=C(NC1CCN(CCn2ccnc2)CC1)C(F)(F)F,4,1,290.289,4,50.160000000000004,1.0259999999999998,0.6666666666666666,0,prior
2005,Cc1noc(C)c1Cn1c(=O)c2cccnc2n(CCC(=O)NC2CC2)c1=O,8,1,383.40800000000024,6,112.01999999999998,0.8800399999999995,0.42105263157894735,0,prior
2006,CCOC(=O)C1(Cc2ccc(Cl)cc2)COS(=O)(=O)C1,5,0,318.7780000000001,4,69.67,1.792,0.46153846153846156,1,prior
2007,O=C(c1cccc(O)c1)N1C2CCC1CC(N1CCN(C3CCCCC3)CC1)C2,4,1,397.56300000000033,3,47.02,3.478100000000002,0.7083333333333334,2,prior
2008,COc1cccc(CCNC(=O)c2nn(-c3ccc(Cl)cc3)c3sccc23)c1OC,6,1,441.94000000000017,7,65.38,4.730100000000004,0.18181818181818182,0,prior
2009,CN1CCN(CCCCSC(c2ccccc2)c2ccccc2)CC1,3,0,354.56300000000016,8,6.48,4.536800000000004,0.45454545454545453,0,prior
2010,OCCCCOc1ccc(NC(=O)C2CCN(c3ccc4nnc(C(Cl)CF)n4c3)CC2)cc1,7,2,489.97900000000016,10,91.99,3.9851000000000036,0.4583333333333333,1,prior
2011,COc1cccc(C(C)=O)c1,2,0,150.177,2,26.3,1.8978,0.2222222222222222,0,prior
2012,N#C/C(=C/c1c[nH]c2c(Cl)cccc12)c1ccccc1Cl,1,1,313.187,2,39.58,5.5388800000000025,0.0,0,prior
2013,CCCCN1C(=O)NC(=O)/C(=C\c2c[nH]c3ccccc23)C1=O,3,2,311.34100000000007,4,82.27000000000001,2.4298,0.23529411764705882,0,prior
2014,Cc1cc(C)n2nc(-c3ccccc3F)c(CCN)c2n1,4,1,284.338,3,56.21,2.65344,0.25,0,prior
2015,O=c1c2cc(C(F)(F)F)cc(Cl)c2nc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,3,0,469.67700000000013,2,34.89,7.031700000000003,0.047619047619047616,0,prior
2016,N#CN=C(N)NS(=O)(=O)c1ccc(-c2nc3ccccc3c(=O)[nH]2)c(C(F)(F)F)c1,6,3,436.3750000000001,3,154.09,1.6829799999999997,0.058823529411764705,0,prior
2017,Clc1ccccc1N1CCN(c2ccc(-c3ccc(Cn4nnc5ccccc54)cc3)cc2)CC1,5,0,480.0150000000002,5,37.19,6.126600000000006,0.1724137931034483,0,prior
2018,O=C(C[C@H]1CCCCN1C(=O)c1ccc(C(=O)CCCN2CCNCC2)cc1[N+](=O)[O-])NO,8,3,461.5190000000003,9,145.12,1.3531000000000006,0.5909090909090909,1,prior
2019,O=C(COC(=O)c1ccc2cccc(Br)c2c1)NC[C@H](O)Cn1ccnc1,6,2,432.2740000000001,7,93.45,2.1329000000000002,0.21052631578947367,1,prior
2020,CCCCn1c(-c2cc(NS(=O)(=O)c3ccccc3F)ccc2F)cc(=O)n(C2CC2)c1=O,6,1,475.5170000000002,8,90.16999999999999,3.8910000000000027,0.30434782608695654,0,prior
2021,COC(=O)C(C(=O)/C=C/c1ccc(SC)cc1)N1C(=O)c2cc(OC)ccc2C1=O,7,0,425.4620000000002,7,89.98000000000002,2.837200000000001,0.18181818181818182,1,prior
2023,COc1cc(/C=C/c2nc3ccc(O)cc3c(=O)o2)cc(OC)c1OC,7,1,355.3460000000002,5,91.02000000000001,3.089800000000001,0.15789473684210525,0,prior
2024,O=C(N[C@H](Cc1c[nH]c2c1cnc1ccccc12)C(=O)O)c1ccccc1,3,3,359.3850000000001,5,95.08,3.141800000000001,0.09523809523809523,1,prior
2025,CN[C@@H]1[C@H](O)CC[C@H](NC(=O)/C=C/c2cccc(O)c2)[C@H](C)[C@H]1O,5,5,334.41600000000005,4,101.82000000000001,0.6298999999999992,0.5,5,prior
1,COc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1,5,1,347.44300000000004,4,61.03,4.539900000000003,0.1,0,finetune
2,Cc1csc(-c2nc(NCC(F)(F)F)c3c(n2)-c2cc(Cl)ccc2C3)n1,5,1,396.82500000000005,3,50.7,5.107320000000002,0.23529411764705882,0,finetune
3,COc1ccccc1Cn1cc2c(n1)-c1cc(CN3CCC(F)CC3)ccc1C2=O,5,0,405.4730000000002,5,47.36,4.085300000000003,0.3333333333333333,0,finetune
5,Cc1cc(C)n(-c2cc(NC(=O)CN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,8,1,396.45100000000014,5,98.31,2.1182599999999994,0.4,0,finetune
6,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3C3CCOCC3)nc(-c3ccc(C)o3)n2)n1,8,1,487.56000000000034,7,104.30000000000001,4.759060000000004,0.3333333333333333,0,finetune
8,Cc1ccc(CNC(=O)Nc2ncc(CN3CCOCC3)cc2OC)cc1,5,2,370.45300000000015,6,75.72000000000001,2.5525200000000003,0.4,0,finetune
9,c1ccc(CNc2nc(NCc3ccco3)nc3nc(-c4ccco4)nn23)cc1,9,2,387.4030000000001,7,106.31,3.5965000000000016,0.1,0,finetune
10,Nc1ncc(-c2ccco2)c2nc(-c3ccco3)nn12,7,1,267.248,2,95.38,2.2264999999999997,0.0,0,finetune
11,O=C(c1ccccc1)c1cnc(Cc2cccc(F)c2F)o1,3,0,299.276,4,43.1,3.774600000000002,0.058823529411764705,0,finetune
12,O=C(Nc1nc2ccccc2c(=O)s1)c1ccc(S(=O)(=O)F)cc1,6,1,364.379,3,93.19999999999999,2.567,0.0,0,finetune
15,c1ccc(C2CCN(CCCc3nc4ccccc4n3Cc3ccccc3)CC2)cc1,3,0,409.57700000000017,7,21.060000000000002,5.896800000000006,0.32142857142857145,0,finetune
16,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OC(C)C)cc3)nn12,6,1,350.42600000000004,6,80.99,3.7974000000000014,0.3684210526315789,0,finetune
17,CCCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,7,1,396.4260000000001,6,90.5,2.2743,0.3,0,finetune
18,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(S(=O)(=O)N(C)C)cc4)cc3)cc2n(CCC)c1=O,8,2,567.6680000000001,11,135.49999999999997,3.246100000000002,0.32142857142857145,0,finetune
19,COC(=O)C1=C(C)Nc2nc(N)nc(-c3ccccc3)c2C1=O,6,2,310.31300000000005,2,110.96000000000001,1.6623199999999998,0.125,0,finetune
20,CCN(C(C)=O)c1ccc(N(CC)CC)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3F)nc12,6,1,504.6030000000002,9,74.77000000000001,5.589600000000005,0.4,0,finetune
21,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,9,4,342.74300000000005,3,148.41,-1.1827999999999999,0.5,4,finetune
23,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,6,2,539.4300000000002,9,98.12,4.758300000000003,0.2692307692307692,0,finetune
24,COc1cccc(-c2nc(N)c3cc(Cc4ccccc4F)sc3n2)c1OC,6,1,395.4590000000001,5,70.26,4.687600000000003,0.14285714285714285,0,finetune
25,CCCCn1cc2c(nc(NC(=O)Nc3ccc(CC(N)=O)cc3)n3nc(-c4ccco4)nc23)n1,9,3,473.49700000000024,8,158.26,3.2059000000000006,0.21739130434782608,0,finetune
26,Cc1ccc(-c2nc(NC(=O)COc3ccc(C(C)C)cc3)cc(-c3nccs3)n2)o1,7,1,434.52100000000013,7,90.14,5.309420000000004,0.21739130434782608,0,finetune
27,Cc1cc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc(Cl)c1O,11,2,493.9590000000003,5,126.77,2.805820000000001,0.30434782608695654,0,finetune
28,COc1ccc(NC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1,7,2,418.45700000000016,5,107.10000000000001,4.500160000000003,0.18181818181818182,0,finetune
29,Nc1nc(-c2ccco2)nc2sc(CN3CCCCCCC3)cc12,6,1,342.46800000000013,3,68.17999999999999,4.299600000000003,0.4444444444444444,0,finetune
30,Nc1nc(-c2ccco2)nc2sc(CN3CCCC3)nc12,7,1,301.375,3,81.07,2.5243,0.35714285714285715,0,finetune
32,Nc1nc(-c2ccccc2)c2nc(-c3ccco3)nn2c1,6,1,277.287,2,82.24,2.6335000000000006,0.0,0,finetune
33,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(F)c3)c2n1,7,1,310.29200000000003,3,95.64999999999999,2.2508999999999997,0.06666666666666667,0,finetune
34,COCCCn1c(-n2nccn2)nc2c(N)nc(C)nc21,9,1,288.31500000000005,5,109.56,0.3341200000000001,0.4166666666666667,0,finetune
35,Cc1ccc(C(=O)c2cc(N)n3nc(-c4ccco4)nc3n2)o1,8,1,309.285,3,112.45,2.0989199999999997,0.06666666666666667,0,finetune
36,CNc1ncc(C(=O)NCc2cccc3cccnc23)c2cccc(Cl)c12,4,2,376.84700000000015,4,66.91,4.408100000000003,0.09523809523809523,0,finetune
37,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cccn4)cc3)sc12,7,1,435.50900000000007,6,89.35000000000001,4.115700000000003,0.18181818181818182,0,finetune
38,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(CNC(C)=O)cc3)nc12,8,2,498.6050000000003,8,102.02,3.5737000000000023,0.4,0,finetune
39,Cc1cc(C)n(-c2cc(NC(=O)CCN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,8,1,423.5210000000002,6,92.32000000000001,2.42356,0.45454545454545453,0,finetune
40,Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1,8,1,460.5380000000002,8,98.31,3.9266600000000027,0.28,0,finetune
41,CCCn1cc2c(nc(NC(=O)Nc3cccc(C)c3)n3nc(-c4ccco4)nc23)n1,8,2,416.4450000000001,5,115.17,4.096420000000002,0.19047619047619047,0,finetune
42,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,8,1,409.4940000000002,5,92.32000000000001,2.03346,0.42857142857142855,0,finetune
43,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CNC(=O)NC4CCCC4)c3)nc(-c3ccc(C)o3)n2)n1,8,3,543.6280000000003,9,136.20000000000002,4.606860000000004,0.3448275862068966,0,finetune
44,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,8,1,423.5210000000002,6,92.32000000000001,2.4219600000000003,0.45454545454545453,1,finetune
45,Nc1nc(-n2cncn2)nc2sc(CN3CCSCC3)cc12,9,1,333.4460000000001,3,85.75,1.4030000000000002,0.38461538461538464,0,finetune
46,N#Cc1cccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)c1,7,1,351.43500000000006,3,88.06,2.644380000000001,0.2777777777777778,0,finetune
47,COc1cccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)c1,7,1,333.35100000000006,3,87.44,2.138,0.05555555555555555,0,finetune
48,CCOC(=O)C1=C(C)Nc2nc3c(cnn3C)c(C#N)c21,6,1,283.29100000000005,2,96.59,1.8064,0.2857142857142857,0,finetune
49,CCOC(=O)c1sc(NC(=O)c2ccc(C(F)(F)F)cc2)nc1-c1ccco1,6,1,410.3730000000001,5,81.42999999999999,4.850900000000004,0.16666666666666666,0,finetune
50,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,7,2,334.339,3,111.86,2.4264,0.058823529411764705,0,finetune
51,CN(C)c1nc(-c2ccco2)c2sccc2n1,5,0,245.307,2,42.160000000000004,3.0173000000000014,0.16666666666666666,0,finetune
52,Cc1ccc(-c2nc(N(C)C)nc3cc(CN(C)C)ccc23)o1,5,0,310.40100000000007,4,45.400000000000006,3.325820000000002,0.3333333333333333,0,finetune
53,Cc1cccc(-c2nc(NC(=O)COc3ccccc3C#N)c3cccc(C(=O)N4CCCC4)c3n2)c1,6,1,491.5510000000004,6,108.20999999999998,4.730400000000004,0.20689655172413793,0,finetune
54,Nc1nc(-c2ccco2)c2sccc2n1,5,1,217.253,1,64.94,2.5335,0.0,0,finetune
55,Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)(F)C3)cc12,6,1,336.36699999999996,3,68.17999999999999,3.374500000000002,0.3333333333333333,0,finetune
56,CNc1nc(CN2CCOCC2)c2c(n1)-c1cc(OC)ccc1C2=O,7,1,340.3830000000001,4,76.58000000000001,1.5704999999999998,0.3888888888888889,0,finetune
57,CC(=O)Nc1cc(-c2cccnc2)c2c(n1)-c1cc(CNC(C)=O)ccc1C2=O,5,2,386.4110000000002,4,101.04999999999998,2.9495000000000005,0.13636363636363635,0,finetune
58,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,7,2,334.339,3,111.86,2.4264,0.058823529411764705,0,finetune
59,O=C(Cc1ccccc1)Nc1ccc(C(=O)NCCN2CCN(c3nccs3)CC2)c2sccc12,7,2,505.6690000000002,8,77.57000000000001,4.091000000000003,0.2692307692307692,0,finetune
60,COc1ccc(N2CCOCC2)c2sc(NC(=O)C3=SC(N)=NC(C)(C)O3)nc12,9,3,437.5470000000002,4,111.30000000000001,1.7563999999999997,0.4444444444444444,0,finetune
61,COc1ccc(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccnc(F)c3)n2)cc1,7,1,421.4570000000001,6,89.89,3.9910000000000023,0.09523809523809523,0,finetune
62,Nc1nc(N2CCCCC2)nc2nc(-c3ccc(Br)o3)nn12,8,1,364.207,2,98.37,2.1143,0.38461538461538464,0,finetune
63,CS(=O)(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,10,1,364.39100000000013,3,135.75,-0.5568999999999982,0.38461538461538464,0,finetune
64,Nc1nc(N2CCN(CC(=O)Nc3cc(N4CCCCC4)nc(-c4ccccn4)n3)CC2)cc2nc(-c3ccco3)nn12,13,2,580.6570000000004,7,159.73,2.5694999999999997,0.3448275862068966,0,finetune
65,CC1(C)CCCN(c2nc(N)n3nc(-c4ccco4)nc3n2)C1,8,1,313.3650000000001,2,98.37,1.9878999999999998,0.4666666666666667,0,finetune
66,Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,8,1,423.5210000000002,6,92.32000000000001,2.4219600000000003,0.45454545454545453,1,finetune
69,Nc1nc(C(=O)NCc2ccc3c(c2)OCO3)cn2c(=O)n(-c3ccccc3)nc12,9,2,404.3860000000001,4,125.77,1.121099999999999,0.1,0,finetune
70,Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c3sccc3n2)o1,5,1,335.3880000000001,3,68.02000000000001,4.512020000000002,0.05555555555555555,0,finetune
71,Nc1nc(-c2ccco2)c2sccc2n1,5,1,217.253,1,64.94,2.5335,0.0,0,finetune
73,CCCn1c(=O)[nH]c2nc(-c3ccc([N+](=O)[O-])cc3)[nH]c2c1=O,6,2,315.28900000000004,4,126.67999999999998,1.3980999999999997,0.21428571428571427,0,finetune
74,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)cc2n(CCC)c1=O,7,3,476.53300000000024,9,118.35,3.7014000000000022,0.2692307692307692,0,finetune
75,COc1ccccc1Cn1cnc2c(-c3ccco3)nc(N)nc12,7,1,321.34000000000003,4,91.99,2.7253999999999996,0.11764705882352941,0,finetune
76,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)n4ncc(-c5ccccc5)n4)cc3)cc2n(CCC)c1=O,9,1,512.5700000000002,9,116.80000000000001,3.956000000000003,0.25,0,finetune
77,CCn1cc2c(nc(NC(=O)Nc3ccc(CC)o3)n3nc(-c4ccco4)nc23)n1,9,2,406.4060000000001,5,128.31,3.553300000000001,0.21052631578947367,0,finetune
78,CCNc1nc(N)n2nc(-c3ccco3)nc2n1,8,2,245.24600000000004,3,107.16,0.7933000000000001,0.2,0,finetune
79,COc1cccc(-c2nc(N)c3cc(CN4CCCCC4)sc3n2)c1,6,1,354.47900000000004,4,64.27000000000001,3.935000000000003,0.3684210526315789,0,finetune
80,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)cc3)cc2n(CCC)c1=O,8,2,532.5970000000003,11,124.41999999999999,4.172500000000003,0.3103448275862069,0,finetune
81,CCCCc1nc(C(=O)c2ccccc2)c2sccc2n1.O=C(O)C(F)(F)F,5,1,410.4170000000001,5,80.15,4.898200000000004,0.2631578947368421,0,finetune
82,Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,5,1,321.4050000000001,3,64.94,4.432720000000002,0.1111111111111111,0,finetune
83,Cc1nc(C(=O)c2ccc(C#N)cc2)c(C(=O)NC(C)c2ccsc2)n1C,6,1,378.45700000000005,5,87.78,3.383700000000002,0.2,1,finetune
84,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCOCC4)cc3)sc12,7,1,482.5620000000003,6,101.07,3.402400000000002,0.3333333333333333,0,finetune
85,Nc1ncc(-c2ccnc(O)c2)c2nc(-c3ccco3)nn12,8,2,294.274,2,115.36,1.7340999999999995,0.0,0,finetune
86,COc1cnc(N2CCc3cccc(S(=O)(=O)N4CCCCC4)c3C2)nc1-c1ccccc1,6,0,464.59100000000035,5,75.63,3.8895000000000035,0.36,0,finetune
87,Cc1ccc(-c2nc(N)c3cc(CN4CC=CC4)sc3n2)o1,6,1,312.398,3,68.18,3.213720000000002,0.25,0,finetune
88,C[C@@H]1CCC[C@@H](C)N1Cc1ccc2c(c1)-c1nc(N)nc(-c3ccc(F)cc3)c1C2=O,5,1,416.50000000000017,3,72.11000000000001,4.8392000000000035,0.32,2,finetune
89,Cn1c(=O)c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2n(C)c1=O,7,1,383.4520000000001,5,85.15,1.492,0.45,0,finetune
90,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)c(Cl)c2n(CCC)c1=O,6,2,562.976,9,98.12,5.668000000000005,0.2962962962962963,0,finetune
91,CN(C)c1cc(NC2CCC2)n2nc(-c3ccco3)nc2n1,7,1,298.35,4,71.49000000000001,2.4147,0.4,0,finetune
92,Nc1nc(NCCc2c[nH]c3ccccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,10,6,425.4490000000001,6,167.35999999999999,0.1558999999999996,0.35,4,finetune
